sample_id,y_true,y_score,y_pred,seed
1634,0,0.16041727,0,123
1635,0,0.41655734,0,123
1636,0,0.02107995,0,123
1637,0,0.01239543,0,123
1638,0,0.17825316,0,123
1639,0,0.03940402,0,123
1640,0,0.04638114,0,123
1641,0,0.03138002,0,123
1642,0,0.90826744,1,123
1643,0,0.08633316,0,123
1644,0,0.02463871,0,123
1645,0,0.95524454,1,123
1646,0,0.02115488,0,123
1647,0,0.89912742,1,123
1648,0,0.04190271,0,123
1649,0,0.07063931,0,123
1650,0,0.03626881,0,123
1651,0,0.67920685,1,123
1652,0,0.00639651,0,123
1653,0,0.04624926,0,123
1654,0,0.70248049,1,123
1655,0,0.03492721,0,123
1656,0,0.93417037,1,123
1657,0,0.88583094,1,123
1658,0,0.17809469,0,123
1659,0,0.59940153,1,123
1660,0,0.07916425,0,123
1661,0,0.03277583,0,123
1662,0,0.20952189,0,123
1663,0,0.01176607,0,123
1664,0,0.40191355,0,123
1665,0,0.18209709,0,123
1666,0,0.24516064,0,123
1667,0,0.03555068,0,123
1668,0,0.00758752,0,123
1669,0,0.00681407,0,123
1670,0,0.08460330,0,123
1671,0,0.04661748,0,123
1672,0,0.08681817,0,123
1673,0,0.18790609,0,123
1674,0,0.03527544,0,123
1675,0,0.06316870,0,123
1676,0,0.10780104,0,123
1677,0,0.46354949,0,123
1678,0,0.01407245,0,123
1679,0,0.11731119,0,123
1680,0,0.12914237,0,123
1681,0,0.05568470,0,123
1682,0,0.76294601,1,123
1683,0,0.19804135,0,123
1684,0,0.05764851,0,123
1685,0,0.12442341,0,123
1686,0,0.03771126,0,123
1687,0,0.01000651,0,123
1688,0,0.10744352,0,123
1689,0,0.00840926,0,123
1690,0,0.03143570,0,123
1691,0,0.01165541,0,123
1692,0,0.71370023,1,123
1693,0,0.04547042,0,123
1694,0,0.03129579,0,123
1695,0,0.39522842,0,123
1696,0,0.07132620,0,123
1697,0,0.02530430,0,123
1698,0,0.85634679,1,123
1699,0,0.80499214,1,123
1700,0,0.08050697,0,123
1701,0,0.02800034,0,123
1702,0,0.20494476,0,123
1703,0,0.12912901,0,123
1704,0,0.35897329,0,123
1705,0,0.02746283,0,123
1706,0,0.00969730,0,123
1707,0,0.03349549,0,123
1708,0,0.02505123,0,123
1709,0,0.00598868,0,123
1710,0,0.02666655,0,123
1711,0,0.04454879,0,123
1712,0,0.29573807,0,123
1713,0,0.64906168,1,123
1714,0,0.03221722,0,123
1715,0,0.06918819,0,123
1716,0,0.01926197,0,123
1717,0,0.82374614,1,123
1718,0,0.51417196,1,123
1719,0,0.00646172,0,123
1720,0,0.21916671,0,123
1721,0,0.18627578,0,123
1722,0,0.03174946,0,123
1723,0,0.89957482,1,123
1724,0,0.17221950,0,123
1725,0,0.02753644,0,123
1726,0,0.00989676,0,123
1727,0,0.03937105,0,123
1728,0,0.01109094,0,123
1729,0,0.00957818,0,123
1730,0,0.04377707,0,123
1731,0,0.21986456,0,123
1732,0,0.00731589,0,123
1733,0,0.02359646,0,123
1734,0,0.03556928,0,123
1735,0,0.04462532,0,123
1736,0,0.01342964,0,123
1737,0,0.05987547,0,123
1738,0,0.16348009,0,123
1739,0,0.21271542,0,123
1740,0,0.50106949,1,123
1741,0,0.00973880,0,123
1742,0,0.10456561,0,123
1743,0,0.12732898,0,123
1744,0,0.01377269,0,123
1745,0,0.69437224,1,123
1746,0,0.03347785,0,123
1747,0,0.51009429,1,123
1748,0,0.06355040,0,123
1749,0,0.23415487,0,123
1750,0,0.01223377,0,123
1751,0,0.00836485,0,123
1752,0,0.01611677,0,123
1753,0,0.41989696,0,123
1754,0,0.00971350,0,123
1755,0,0.08514369,0,123
1756,0,0.01230201,0,123
1757,0,0.59036344,1,123
1758,0,0.08383539,0,123
1759,0,0.00880791,0,123
1760,0,0.01715468,0,123
1761,0,0.49426582,0,123
1762,0,0.04968771,0,123
1763,0,0.42487654,0,123
1764,0,0.01802223,0,123
1765,0,0.08887138,0,123
1766,0,0.07037841,0,123
1767,0,0.01911654,0,123
1768,0,0.00868528,0,123
1769,0,0.02950213,0,123
1770,0,0.10233421,0,123
1771,0,0.07951016,0,123
1772,0,0.20134723,0,123
1773,0,0.01418978,0,123
1774,0,0.02312901,0,123
1775,0,0.01318501,0,123
1776,0,0.12436446,0,123
1777,0,0.00786683,0,123
1778,0,0.04045514,0,123
1779,0,0.02910018,0,123
1780,0,0.02697568,0,123
1781,0,0.01461205,0,123
1782,0,0.01862659,0,123
1783,0,0.25001842,0,123
1784,0,0.01342918,0,123
1785,0,0.14925262,0,123
1786,0,0.00570495,0,123
1787,0,0.00679495,0,123
1788,0,0.16355461,0,123
1789,0,0.02140783,0,123
1790,0,0.05024534,0,123
1791,0,0.10627333,0,123
1792,0,0.05787503,0,123
1793,0,0.01652692,0,123
1794,0,0.01613271,0,123
1795,0,0.31666628,0,123
1796,0,0.37812102,0,123
1797,0,0.00726242,0,123
1798,0,0.00667227,0,123
1799,0,0.78317624,1,123
1800,0,0.01130830,0,123
1801,0,0.00951436,0,123
1802,0,0.01834524,0,123
1803,0,0.10352006,0,123
1804,0,0.01172252,0,123
1805,0,0.48600173,0,123
1806,0,0.05049157,0,123
1807,0,0.10640094,0,123
1808,0,0.26878631,0,123
1809,0,0.00849205,0,123
1810,0,0.05638394,0,123
1811,0,0.61325777,1,123
1812,0,0.12848543,0,123
1813,0,0.29580939,0,123
1814,0,0.04126531,0,123
1815,0,0.17901258,0,123
1816,0,0.00637096,0,123
1817,0,0.01357239,0,123
1818,0,0.03050258,0,123
1819,0,0.46765712,0,123
1820,0,0.07318810,0,123
1821,0,0.00946233,0,123
1822,0,0.01566677,0,123
1823,0,0.24237959,0,123
1824,0,0.14816961,0,123
1825,0,0.03162843,0,123
1826,0,0.57855612,1,123
1827,0,0.81917459,1,123
1828,0,0.03681840,0,123
1829,0,0.04062036,0,123
1830,0,0.48315164,0,123
1831,0,0.03715857,0,123
1832,0,0.02617090,0,123
1833,0,0.00849106,0,123
1834,0,0.03909535,0,123
1835,0,0.09695096,0,123
1836,0,0.82333273,1,123
1837,0,0.07730316,0,123
1838,0,0.10599758,0,123
1839,0,0.00752497,0,123
1840,0,0.03496356,0,123
1841,0,0.00744964,0,123
1842,0,0.01951929,0,123
1843,0,0.03740522,0,123
1844,0,0.22832333,0,123
1845,0,0.30695593,0,123
1846,0,0.01671419,0,123
1847,0,0.01316178,0,123
1848,0,0.02248101,0,123
1849,0,0.01470524,0,123
1850,0,0.01310884,0,123
1851,0,0.00795273,0,123
1852,0,0.01188785,0,123
1853,0,0.00983631,0,123
1854,0,0.04599722,0,123
1855,0,0.49628365,0,123
1856,0,0.00544535,0,123
1857,0,0.10142756,0,123
1858,0,0.01894364,0,123
1859,0,0.01794232,0,123
1860,0,0.00704282,0,123
1861,0,0.08804382,0,123
1862,0,0.02854374,0,123
1863,0,0.07573854,0,123
1864,0,0.25386584,0,123
1865,0,0.93190509,1,123
1866,0,0.20200358,0,123
1867,0,0.91193569,1,123
1868,0,0.00709686,0,123
1869,0,0.01726319,0,123
1870,0,0.74323803,1,123
1871,0,0.01229583,0,123
1872,0,0.05522217,0,123
1873,0,0.03064330,0,123
1874,0,0.02870855,0,123
1875,0,0.02378503,0,123
1876,0,0.02226189,0,123
1877,0,0.05505833,0,123
1878,0,0.00809391,0,123
1879,0,0.72937304,1,123
1880,0,0.22806884,0,123
1881,0,0.00782768,0,123
1882,0,0.86588979,1,123
1883,0,0.11808441,0,123
1884,0,0.02448830,0,123
1885,0,0.02986721,0,123
1886,0,0.42324057,0,123
1887,0,0.01193200,0,123
1888,0,0.00727034,0,123
1889,0,0.11763985,0,123
1890,0,0.05502300,0,123
1891,0,0.01038490,0,123
1892,0,0.06801762,0,123
1893,0,0.01216320,0,123
1894,0,0.02479372,0,123
1895,0,0.11170049,0,123
1896,0,0.02012829,0,123
1897,0,0.02529195,0,123
1898,0,0.37801930,0,123
1899,0,0.40793180,0,123
1900,0,0.02897259,0,123
1901,0,0.11319823,0,123
1902,0,0.17494723,0,123
1903,0,0.08388533,0,123
1904,0,0.01188756,0,123
1905,0,0.03207487,0,123
1906,0,0.00500814,0,123
1907,0,0.04138533,0,123
1908,0,0.07820120,0,123
1909,0,0.02214675,0,123
1910,0,0.16566759,0,123
1911,0,0.02849210,0,123
1912,0,0.54594296,1,123
1913,0,0.12588784,0,123
1914,0,0.03363644,0,123
1915,0,0.01234068,0,123
1916,0,0.04533295,0,123
1917,0,0.01050621,0,123
1918,0,0.12701356,0,123
1919,0,0.03399355,0,123
1920,0,0.09635025,0,123
1921,0,0.02346327,0,123
1922,0,0.06433029,0,123
1923,0,0.03577938,0,123
1924,0,0.84888184,1,123
1925,0,0.01263872,0,123
1926,0,0.10456953,0,123
1927,0,0.00595578,0,123
1928,0,0.01377547,0,123
1929,0,0.87861240,1,123
1930,0,0.01893283,0,123
1931,0,0.05438865,0,123
1932,0,0.23450570,0,123
1933,0,0.03047037,0,123
1934,0,0.07393869,0,123
1935,0,0.04104982,0,123
1936,0,0.00749781,0,123
1937,0,0.00800692,0,123
1938,0,0.01774980,0,123
1939,0,0.03759820,0,123
1940,0,0.00931490,0,123
1941,0,0.06363622,0,123
1942,0,0.43276015,0,123
1943,0,0.34161481,0,123
1944,0,0.02900770,0,123
1945,0,0.01606430,0,123
1946,0,0.07672473,0,123
1947,0,0.08703588,0,123
1948,0,0.29537442,0,123
1949,0,0.31316218,0,123
1950,0,0.00514485,0,123
1951,0,0.23902057,0,123
1952,0,0.13333502,0,123
1953,0,0.01368189,0,123
1954,0,0.10300465,0,123
1955,0,0.01377709,0,123
1956,0,0.36625695,0,123
1957,0,0.16500969,0,123
1958,0,0.03623211,0,123
1959,0,0.22389013,0,123
1960,0,0.05368182,0,123
1961,0,0.19737034,0,123
1962,0,0.10851537,0,123
1963,0,0.69126976,1,123
1964,0,0.01404133,0,123
1965,0,0.08728835,0,123
1966,0,0.18577091,0,123
1967,0,0.83667332,1,123
1968,0,0.50584966,1,123
1969,0,0.08532214,0,123
1970,0,0.01205923,0,123
1971,0,0.01786585,0,123
1972,0,0.01413388,0,123
1973,0,0.01334670,0,123
1974,0,0.03972965,0,123
1975,0,0.01534621,0,123
1976,0,0.09521250,0,123
1977,0,0.00796467,0,123
1978,0,0.05381790,0,123
1979,0,0.00819542,0,123
1980,0,0.01235323,0,123
1981,0,0.21191114,0,123
1982,0,0.01866661,0,123
1983,0,0.01130327,0,123
1984,0,0.50940043,1,123
1985,0,0.22235648,0,123
1986,0,0.02870132,0,123
1987,0,0.05029560,0,123
1988,0,0.02030296,0,123
1989,0,0.73466945,1,123
1990,0,0.04591476,0,123
1991,0,0.01229608,0,123
1992,0,0.04004558,0,123
1993,0,0.02252985,0,123
1994,0,0.00613014,0,123
1995,0,0.00604194,0,123
1996,0,0.69675821,1,123
1997,0,0.27352509,0,123
1998,0,0.03541551,0,123
1999,0,0.49724406,0,123
2000,0,0.10722846,0,123
2001,0,0.00948640,0,123
2002,0,0.01449268,0,123
2003,0,0.01291979,0,123
2004,0,0.00858114,0,123
2005,0,0.64265347,1,123
2006,0,0.03946730,0,123
2007,0,0.93877208,1,123
2008,0,0.01106762,0,123
2009,0,0.87462336,1,123
2010,0,0.01227083,0,123
2011,0,0.02004338,0,123
2012,0,0.00579662,0,123
2013,0,0.00583265,0,123
2014,0,0.01727777,0,123
2015,0,0.39252231,0,123
2016,0,0.42074439,0,123
2017,0,0.20597965,0,123
2018,0,0.94106877,1,123
2019,0,0.05706652,0,123
2020,0,0.03799478,0,123
2021,0,0.00720537,0,123
2022,0,0.02368413,0,123
2023,0,0.01009385,0,123
2024,0,0.01874115,0,123
2025,0,0.22166607,0,123
2026,0,0.00566690,0,123
2027,0,0.73757452,1,123
2028,0,0.01131526,0,123
2029,0,0.47246814,0,123
2030,0,0.23165318,0,123
2031,0,0.02494159,0,123
2032,0,0.06404251,0,123
2033,0,0.15712704,0,123
2034,0,0.03323438,0,123
2035,0,0.01937772,0,123
2036,0,0.94834977,1,123
2037,0,0.01914903,0,123
2038,0,0.06022082,0,123
2039,0,0.25644878,0,123
2040,0,0.01676484,0,123
2041,0,0.01352056,0,123
2042,0,0.01674428,0,123
2043,0,0.01751679,0,123
2044,0,0.06268182,0,123
2045,0,0.32852042,0,123
2046,0,0.03896669,0,123
2047,0,0.96835840,1,123
2048,0,0.01786682,0,123
2049,0,0.00977881,0,123
2050,0,0.08829836,0,123
2051,0,0.02318462,0,123
2052,0,0.02385926,0,123
2053,0,0.07386925,0,123
2054,0,0.01486661,0,123
2055,0,0.00513565,0,123
2056,0,0.26476192,0,123
2057,0,0.01002448,0,123
2058,0,0.01080401,0,123
2059,0,0.20363060,0,123
2060,0,0.02269940,0,123
2061,0,0.02702884,0,123
2062,0,0.16931333,0,123
2063,0,0.02854586,0,123
2064,0,0.55845213,1,123
2065,0,0.00757393,0,123
2066,0,0.04372437,0,123
2067,0,0.02091960,0,123
2068,0,0.00635968,0,123
2069,0,0.31479010,0,123
2070,0,0.00733061,0,123
2071,0,0.04718980,0,123
2072,0,0.89518505,1,123
2073,0,0.01386107,0,123
2074,0,0.02065860,0,123
2075,0,0.01503894,0,123
2076,0,0.01903693,0,123
