sample_id,y_true,y_score,y_pred,seed
1634,0,0.27943179,0,123
1635,0,0.35151380,0,123
1636,0,0.02136568,0,123
1637,0,0.00760063,0,123
1638,0,0.09204164,0,123
1639,0,0.01802630,0,123
1640,0,0.01979743,0,123
1641,0,0.02639307,0,123
1642,0,0.97615451,1,123
1643,0,0.05352294,0,123
1644,0,0.02668185,0,123
1645,0,0.94552886,1,123
1646,0,0.00631486,0,123
1647,0,0.95540917,1,123
1648,0,0.07598520,0,123
1649,0,0.04088195,0,123
1650,0,0.01871485,0,123
1651,0,0.92532581,1,123
1652,0,0.00039413,0,123
1653,0,0.01702969,0,123
1654,0,0.71851182,1,123
1655,0,0.00740640,0,123
1656,0,0.79253513,1,123
1657,0,0.77808291,1,123
1658,0,0.15261880,0,123
1659,0,0.27809718,0,123
1660,0,0.02064565,0,123
1661,0,0.03937115,0,123
1662,0,0.26734543,0,123
1663,0,0.01542907,0,123
1664,0,0.34331644,0,123
1665,0,0.44074440,0,123
1666,0,0.09905553,0,123
1667,0,0.02912265,0,123
1668,0,0.00004599,0,123
1669,0,0.00180053,0,123
1670,0,0.04613584,0,123
1671,0,0.06335898,0,123
1672,0,0.49800932,0,123
1673,0,0.06547501,0,123
1674,0,0.01506559,0,123
1675,0,0.00443003,0,123
1676,0,0.03899183,0,123
1677,0,0.42299774,0,123
1678,0,0.01371101,0,123
1679,0,0.11045630,0,123
1680,0,0.10346615,0,123
1681,0,0.17597294,0,123
1682,0,0.56129271,1,123
1683,0,0.04506018,0,123
1684,0,0.05752980,0,123
1685,0,0.27282819,0,123
1686,0,0.00667079,0,123
1687,0,0.00043604,0,123
1688,0,0.14325537,0,123
1689,0,0.01657801,0,123
1690,0,0.13185920,0,123
1691,0,0.00213156,0,123
1692,0,0.76739568,1,123
1693,0,0.02560153,0,123
1694,0,0.04929728,0,123
1695,0,0.29240915,0,123
1696,0,0.20895526,0,123
1697,0,0.07130531,0,123
1698,0,0.49680582,0,123
1699,0,0.19443925,0,123
1700,0,0.34618580,0,123
1701,0,0.00612959,0,123
1702,0,0.33491844,0,123
1703,0,0.15075342,0,123
1704,0,0.66811079,1,123
1705,0,0.10527249,0,123
1706,0,0.07378103,0,123
1707,0,0.01312317,0,123
1708,0,0.09061281,0,123
1709,0,0.00639145,0,123
1710,0,0.00640613,0,123
1711,0,0.05324420,0,123
1712,0,0.38583022,0,123
1713,0,0.84891081,1,123
1714,0,0.02327530,0,123
1715,0,0.15199655,0,123
1716,0,0.01088864,0,123
1717,0,0.85265905,1,123
1718,0,0.51465774,1,123
1719,0,0.00014626,0,123
1720,0,0.40159446,0,123
1721,0,0.04049237,0,123
1722,0,0.00961271,0,123
1723,0,0.94142944,1,123
1724,0,0.14638020,0,123
1725,0,0.03837310,0,123
1726,0,0.01784197,0,123
1727,0,0.00709443,0,123
1728,0,0.06718593,0,123
1729,0,0.00092724,0,123
1730,0,0.28349563,0,123
1731,0,0.01562984,0,123
1732,0,0.02371063,0,123
1733,0,0.14773279,0,123
1734,0,0.07699095,0,123
1735,0,0.00235836,0,123
1736,0,0.00419819,0,123
1737,0,0.13560244,0,123
1738,0,0.18948062,0,123
1739,0,0.49029639,0,123
1740,0,0.29972136,0,123
1741,0,0.01483108,0,123
1742,0,0.11315689,0,123
1743,0,0.01910357,0,123
1744,0,0.13942142,0,123
1745,0,0.89790756,1,123
1746,0,0.11400724,0,123
1747,0,0.59760749,1,123
1748,0,0.10782356,0,123
1749,0,0.13049322,0,123
1750,0,0.03782724,0,123
1751,0,0.00061677,0,123
1752,0,0.03167989,0,123
1753,0,0.32637414,0,123
1754,0,0.00021175,0,123
1755,0,0.09911364,0,123
1756,0,0.01537381,0,123
1757,0,0.51760417,1,123
1758,0,0.03880819,0,123
1759,0,0.00525003,0,123
1760,0,0.02072545,0,123
1761,0,0.08207014,0,123
1762,0,0.01401546,0,123
1763,0,0.17106660,0,123
1764,0,0.14185745,0,123
1765,0,0.02824924,0,123
1766,0,0.01102287,0,123
1767,0,0.05197670,0,123
1768,0,0.04748240,0,123
1769,0,0.02945458,0,123
1770,0,0.12418524,0,123
1771,0,0.05689094,0,123
1772,0,0.17282328,0,123
1773,0,0.00010876,0,123
1774,0,0.00914916,0,123
1775,0,0.02702147,0,123
1776,0,0.08725242,0,123
1777,0,0.00227447,0,123
1778,0,0.01299934,0,123
1779,0,0.01690480,0,123
1780,0,0.02187167,0,123
1781,0,0.01731539,0,123
1782,0,0.00282748,0,123
1783,0,0.29565704,0,123
1784,0,0.04310432,0,123
1785,0,0.11719441,0,123
1786,0,0.00005109,0,123
1787,0,0.01293115,0,123
1788,0,0.44446918,0,123
1789,0,0.01137425,0,123
1790,0,0.04091093,0,123
1791,0,0.09621035,0,123
1792,0,0.01449431,0,123
1793,0,0.00145198,0,123
1794,0,0.03309266,0,123
1795,0,0.25744104,0,123
1796,0,0.03590189,0,123
1797,0,0.01096658,0,123
1798,0,0.00274931,0,123
1799,0,0.61796749,1,123
1800,0,0.00084355,0,123
1801,0,0.00006966,0,123
1802,0,0.00937931,0,123
1803,0,0.02809157,0,123
1804,0,0.05478415,0,123
1805,0,0.60846663,1,123
1806,0,0.09983926,0,123
1807,0,0.24362016,0,123
1808,0,0.47858953,0,123
1809,0,0.00164962,0,123
1810,0,0.00890622,0,123
1811,0,0.42023376,0,123
1812,0,0.06170845,0,123
1813,0,0.76085478,1,123
1814,0,0.02233090,0,123
1815,0,0.33331016,0,123
1816,0,0.00063434,0,123
1817,0,0.00797385,0,123
1818,0,0.00053158,0,123
1819,0,0.30955687,0,123
1820,0,0.01077225,0,123
1821,0,0.01262518,0,123
1822,0,0.00077425,0,123
1823,0,0.46132040,0,123
1824,0,0.13760564,0,123
1825,0,0.00974218,0,123
1826,0,0.45845091,0,123
1827,0,0.70416993,1,123
1828,0,0.00729894,0,123
1829,0,0.00460949,0,123
1830,0,0.27353603,0,123
1831,0,0.00528605,0,123
1832,0,0.01241257,0,123
1833,0,0.01456052,0,123
1834,0,0.00558788,0,123
1835,0,0.31222576,0,123
1836,0,0.43808010,0,123
1837,0,0.07065525,0,123
1838,0,0.10974763,0,123
1839,0,0.00231414,0,123
1840,0,0.01599914,0,123
1841,0,0.00332478,0,123
1842,0,0.00035146,0,123
1843,0,0.00703714,0,123
1844,0,0.22282191,0,123
1845,0,0.37641835,0,123
1846,0,0.00599191,0,123
1847,0,0.01512732,0,123
1848,0,0.00063813,0,123
1849,0,0.01170151,0,123
1850,0,0.00581351,0,123
1851,0,0.00015134,0,123
1852,0,0.00283542,0,123
1853,0,0.01164163,0,123
1854,0,0.03935809,0,123
1855,0,0.19605385,0,123
1856,0,0.02652441,0,123
1857,0,0.04921298,0,123
1858,0,0.02214752,0,123
1859,0,0.11223005,0,123
1860,0,0.01710265,0,123
1861,0,0.10941471,0,123
1862,0,0.01141170,0,123
1863,0,0.12218713,0,123
1864,0,0.34575757,0,123
1865,0,0.98598343,1,123
1866,0,0.09833203,0,123
1867,0,0.96243441,1,123
1868,0,0.00056310,0,123
1869,0,0.14125460,0,123
1870,0,0.68057978,1,123
1871,0,0.00073349,0,123
1872,0,0.01928527,0,123
1873,0,0.01351307,0,123
1874,0,0.03715732,0,123
1875,0,0.02123526,0,123
1876,0,0.00692352,0,123
1877,0,0.05645848,0,123
1878,0,0.00116219,0,123
1879,0,0.55849856,1,123
1880,0,0.28217566,0,123
1881,0,0.00367682,0,123
1882,0,0.92492652,1,123
1883,0,0.19271204,0,123
1884,0,0.00110171,0,123
1885,0,0.00367498,0,123
1886,0,0.33107904,0,123
1887,0,0.00046081,0,123
1888,0,0.00359017,0,123
1889,0,0.15887652,0,123
1890,0,0.09218407,0,123
1891,0,0.10303070,0,123
1892,0,0.10861685,0,123
1893,0,0.01082573,0,123
1894,0,0.00349402,0,123
1895,0,0.21460693,0,123
1896,0,0.00422208,0,123
1897,0,0.00066247,0,123
1898,0,0.13948549,0,123
1899,0,0.41896647,0,123
1900,0,0.01926488,0,123
1901,0,0.03190484,0,123
1902,0,0.14421371,0,123
1903,0,0.07542260,0,123
1904,0,0.00073887,0,123
1905,0,0.02042218,0,123
1906,0,0.00354364,0,123
1907,0,0.01365197,0,123
1908,0,0.00853756,0,123
1909,0,0.03977089,0,123
1910,0,0.06744561,0,123
1911,0,0.02912869,0,123
1912,0,0.64565796,1,123
1913,0,0.09121124,0,123
1914,0,0.02480353,0,123
1915,0,0.02012069,0,123
1916,0,0.03186833,0,123
1917,0,0.00912076,0,123
1918,0,0.07445778,0,123
1919,0,0.09558517,0,123
1920,0,0.00435853,0,123
1921,0,0.01386562,0,123
1922,0,0.14064901,0,123
1923,0,0.00383639,0,123
1924,0,0.70159554,1,123
1925,0,0.04721097,0,123
1926,0,0.13757832,0,123
1927,0,0.00071769,0,123
1928,0,0.09825630,0,123
1929,0,0.72122490,1,123
1930,0,0.15010552,0,123
1931,0,0.09971279,0,123
1932,0,0.34248984,0,123
1933,0,0.12016460,0,123
1934,0,0.02852091,0,123
1935,0,0.03518046,0,123
1936,0,0.00254413,0,123
1937,0,0.00142975,0,123
1938,0,0.03457594,0,123
1939,0,0.03051111,0,123
1940,0,0.00034933,0,123
1941,0,0.25961134,0,123
1942,0,0.17660652,0,123
1943,0,0.63661325,1,123
1944,0,0.02326199,0,123
1945,0,0.00156493,0,123
1946,0,0.04385331,0,123
1947,0,0.19020209,0,123
1948,0,0.32167596,0,123
1949,0,0.09736410,0,123
1950,0,0.06287329,0,123
1951,0,0.25965923,0,123
1952,0,0.38460240,0,123
1953,0,0.00469583,0,123
1954,0,0.08524473,0,123
1955,0,0.00334208,0,123
1956,0,0.23322500,0,123
1957,0,0.06104379,0,123
1958,0,0.02851160,0,123
1959,0,0.11601557,0,123
1960,0,0.03928775,0,123
1961,0,0.05937059,0,123
1962,0,0.23096918,0,123
1963,0,0.85769397,1,123
1964,0,0.00224550,0,123
1965,0,0.01950556,0,123
1966,0,0.10303296,0,123
1967,0,0.73083329,1,123
1968,0,0.30830798,0,123
1969,0,0.03852771,0,123
1970,0,0.01715900,0,123
1971,0,0.02915846,0,123
1972,0,0.14303449,0,123
1973,0,0.00055857,0,123
1974,0,0.02840499,0,123
1975,0,0.01769464,0,123
1976,0,0.42266130,0,123
1977,0,0.00019840,0,123
1978,0,0.01628958,0,123
1979,0,0.00264756,0,123
1980,0,0.01436106,0,123
1981,0,0.09304010,0,123
1982,0,0.00489385,0,123
1983,0,0.00297043,0,123
1984,0,0.63817495,1,123
1985,0,0.19571266,0,123
1986,0,0.01444607,0,123
1987,0,0.03892193,0,123
1988,0,0.00751309,0,123
1989,0,0.61374015,1,123
1990,0,0.03471879,0,123
1991,0,0.00049398,0,123
1992,0,0.10701980,0,123
1993,0,0.01049508,0,123
1994,0,0.01192672,0,123
1995,0,0.01464394,0,123
1996,0,0.93432164,1,123
1997,0,0.33970019,0,123
1998,0,0.07719441,0,123
1999,0,0.43397081,0,123
2000,0,0.16998422,0,123
2001,0,0.00325285,0,123
2002,0,0.00440932,0,123
2003,0,0.00648199,0,123
2004,0,0.00397948,0,123
2005,0,0.32991642,0,123
2006,0,0.02402536,0,123
2007,0,0.87408209,1,123
2008,0,0.07472713,0,123
2009,0,0.90405917,1,123
2010,0,0.00195062,0,123
2011,0,0.04312158,0,123
2012,0,0.00013402,0,123
2013,0,0.00116303,0,123
2014,0,0.08961405,0,123
2015,0,0.09245726,0,123
2016,0,0.44023278,0,123
2017,0,0.31767157,0,123
2018,0,0.80370682,1,123
2019,0,0.03207924,0,123
2020,0,0.00196395,0,123
2021,0,0.01102593,0,123
2022,0,0.00847623,0,123
2023,0,0.00745448,0,123
2024,0,0.00076247,0,123
2025,0,0.44423920,0,123
2026,0,0.00447123,0,123
2027,0,0.70319200,1,123
2028,0,0.00717848,0,123
2029,0,0.81500572,1,123
2030,0,0.23359442,0,123
2031,0,0.02901321,0,123
2032,0,0.01554583,0,123
2033,0,0.17321715,0,123
2034,0,0.01310943,0,123
2035,0,0.00626438,0,123
2036,0,0.98036033,1,123
2037,0,0.06895740,0,123
2038,0,0.24502957,0,123
2039,0,0.15232891,0,123
2040,0,0.00631345,0,123
2041,0,0.00066566,0,123
2042,0,0.02874557,0,123
2043,0,0.00115495,0,123
2044,0,0.12374800,0,123
2045,0,0.10115422,0,123
2046,0,0.05492090,0,123
2047,0,0.99442130,1,123
2048,0,0.01281704,0,123
2049,0,0.00096703,0,123
2050,0,0.09997554,0,123
2051,0,0.01619125,0,123
2052,0,0.03566628,0,123
2053,0,0.16680093,0,123
2054,0,0.02254329,0,123
2055,0,0.00878852,0,123
2056,0,0.27846929,0,123
2057,0,0.00836061,0,123
2058,0,0.00711151,0,123
2059,0,0.27529433,0,123
2060,0,0.00922347,0,123
2061,0,0.08403052,0,123
2062,0,0.09336770,0,123
2063,0,0.01485688,0,123
2064,0,0.29990461,0,123
2065,0,0.00072250,0,123
2066,0,0.03549079,0,123
2067,0,0.00551427,0,123
2068,0,0.00833207,0,123
2069,0,0.31265667,0,123
2070,0,0.00480979,0,123
2071,0,0.05133014,0,123
2072,0,0.89088517,1,123
2073,0,0.14657643,0,123
2074,0,0.00329906,0,123
2075,0,0.05314470,0,123
2076,0,0.05695356,0,123
