sample_id,y_true,y_score,y_pred,seed
1634,0,0.59677738,1,123
1635,0,0.43631935,0,123
1636,0,0.22855131,0,123
1637,0,0.22823770,0,123
1638,0,0.43675852,0,123
1639,0,0.26002717,0,123
1640,0,0.29963693,0,123
1641,0,0.25822067,0,123
1642,0,0.58374697,1,123
1643,0,0.22370592,0,123
1644,0,0.29211840,0,123
1645,0,0.79292148,1,123
1646,0,0.17446864,0,123
1647,0,0.91531497,1,123
1648,0,0.18264011,0,123
1649,0,0.29098848,0,123
1650,0,0.31126899,0,123
1651,0,0.78650844,1,123
1652,0,0.07249412,0,123
1653,0,0.32257736,0,123
1654,0,0.27909952,0,123
1655,0,0.40117320,0,123
1656,0,0.74781412,1,123
1657,0,0.64223009,1,123
1658,0,0.77714473,1,123
1659,0,0.44483826,0,123
1660,0,0.25269663,0,123
1661,0,0.25025582,0,123
1662,0,0.43094799,0,123
1663,0,0.19730254,0,123
1664,0,0.37888494,0,123
1665,0,0.70176816,1,123
1666,0,0.28143898,0,123
1667,0,0.22566891,0,123
1668,0,0.07485894,0,123
1669,0,0.21206215,0,123
1670,0,0.73222750,1,123
1671,0,0.38787857,0,123
1672,0,0.47160313,0,123
1673,0,0.51933628,1,123
1674,0,0.32946765,0,123
1675,0,0.24653569,0,123
1676,0,0.18908940,0,123
1677,0,0.64386171,1,123
1678,0,0.12414750,0,123
1679,0,0.12219068,0,123
1680,0,0.27851459,0,123
1681,0,0.41071424,0,123
1682,0,0.41658115,0,123
1683,0,0.34965554,0,123
1684,0,0.34838176,0,123
1685,0,0.26854354,0,123
1686,0,0.29450342,0,123
1687,0,0.06380014,0,123
1688,0,0.37743086,0,123
1689,0,0.16523379,0,123
1690,0,0.29081526,0,123
1691,0,0.20597997,0,123
1692,0,0.78728956,1,123
1693,0,0.25253323,0,123
1694,0,0.28547391,0,123
1695,0,0.18326516,0,123
1696,0,0.42164910,0,123
1697,0,0.25023529,0,123
1698,0,0.68090290,1,123
1699,0,0.74167353,1,123
1700,0,0.28175941,0,123
1701,0,0.19764172,0,123
1702,0,0.61757857,1,123
1703,0,0.63649899,1,123
1704,0,0.43101832,0,123
1705,0,0.45518377,0,123
1706,0,0.21377109,0,123
1707,0,0.28265566,0,123
1708,0,0.31245533,0,123
1709,0,0.13423990,0,123
1710,0,0.28924128,0,123
1711,0,0.41905132,0,123
1712,0,0.63424736,1,123
1713,0,0.25383666,0,123
1714,0,0.52057421,1,123
1715,0,0.40490171,0,123
1716,0,0.22807281,0,123
1717,0,0.83524567,1,123
1718,0,0.44438607,0,123
1719,0,0.13355409,0,123
1720,0,0.46387270,0,123
1721,0,0.33879289,0,123
1722,0,0.13267021,0,123
1723,0,0.83945799,1,123
1724,0,0.43710107,0,123
1725,0,0.22292744,0,123
1726,0,0.17566177,0,123
1727,0,0.19792542,0,123
1728,0,0.32102668,0,123
1729,0,0.12764308,0,123
1730,0,0.60927534,1,123
1731,0,0.23321217,0,123
1732,0,0.21973348,0,123
1733,0,0.33270586,0,123
1734,0,0.44688565,0,123
1735,0,0.20956662,0,123
1736,0,0.13736507,0,123
1737,0,0.29740742,0,123
1738,0,0.63028377,1,123
1739,0,0.67956126,1,123
1740,0,0.49289328,0,123
1741,0,0.11655603,0,123
1742,0,0.44987336,0,123
1743,0,0.49153528,0,123
1744,0,0.28516859,0,123
1745,0,0.49131137,0,123
1746,0,0.29131049,0,123
1747,0,0.78419620,1,123
1748,0,0.63741893,1,123
1749,0,0.44475284,0,123
1750,0,0.18068467,0,123
1751,0,0.14394088,0,123
1752,0,0.33881393,0,123
1753,0,0.59883606,1,123
1754,0,0.13217507,0,123
1755,0,0.66308761,1,123
1756,0,0.11865655,0,123
1757,0,0.40314090,0,123
1758,0,0.26553428,0,123
1759,0,0.10538513,0,123
1760,0,0.28394735,0,123
1761,0,0.15716350,0,123
1762,0,0.10196984,0,123
1763,0,0.31352961,0,123
1764,0,0.23263134,0,123
1765,0,0.68586951,1,123
1766,0,0.23974057,0,123
1767,0,0.47112054,0,123
1768,0,0.35882378,0,123
1769,0,0.13553281,0,123
1770,0,0.15724386,0,123
1771,0,0.34407002,0,123
1772,0,0.57570559,1,123
1773,0,0.18484297,0,123
1774,0,0.19049598,0,123
1775,0,0.16735770,0,123
1776,0,0.53539336,1,123
1777,0,0.14809234,0,123
1778,0,0.25221822,0,123
1779,0,0.19887127,0,123
1780,0,0.31784135,0,123
1781,0,0.15873927,0,123
1782,0,0.20430519,0,123
1783,0,0.67341977,1,123
1784,0,0.24879931,0,123
1785,0,0.35836768,0,123
1786,0,0.10431504,0,123
1787,0,0.30349466,0,123
1788,0,0.60167593,1,123
1789,0,0.22757567,0,123
1790,0,0.29791626,0,123
1791,0,0.59106827,1,123
1792,0,0.44314533,0,123
1793,0,0.27140158,0,123
1794,0,0.16098833,0,123
1795,0,0.50744224,1,123
1796,0,0.37776491,0,123
1797,0,0.18391897,0,123
1798,0,0.18680924,0,123
1799,0,0.81189322,1,123
1800,0,0.13778368,0,123
1801,0,0.13550362,0,123
1802,0,0.23527969,0,123
1803,0,0.28293467,0,123
1804,0,0.44706026,0,123
1805,0,0.67091560,1,123
1806,0,0.32168394,0,123
1807,0,0.67951185,1,123
1808,0,0.67237359,1,123
1809,0,0.13527472,0,123
1810,0,0.15976757,0,123
1811,0,0.71169716,1,123
1812,0,0.50325054,1,123
1813,0,0.73139966,1,123
1814,0,0.24452773,0,123
1815,0,0.47861508,0,123
1816,0,0.21198019,0,123
1817,0,0.18939391,0,123
1818,0,0.33511904,0,123
1819,0,0.62223196,1,123
1820,0,0.28694293,0,123
1821,0,0.19584632,0,123
1822,0,0.13777098,0,123
1823,0,0.47572649,0,123
1824,0,0.26028606,0,123
1825,0,0.09037900,0,123
1826,0,0.71756119,1,123
1827,0,0.87500590,1,123
1828,0,0.18390754,0,123
1829,0,0.36172953,0,123
1830,0,0.55390519,1,123
1831,0,0.28999349,0,123
1832,0,0.26269740,0,123
1833,0,0.21481459,0,123
1834,0,0.21324995,0,123
1835,0,0.58094227,1,123
1836,0,0.33330610,0,123
1837,0,0.18441483,0,123
1838,0,0.18913800,0,123
1839,0,0.11270059,0,123
1840,0,0.29865041,0,123
1841,0,0.13970591,0,123
1842,0,0.15789485,0,123
1843,0,0.35406888,0,123
1844,0,0.43970075,0,123
1845,0,0.53732193,1,123
1846,0,0.24347176,0,123
1847,0,0.29966393,0,123
1848,0,0.35345903,0,123
1849,0,0.24030469,0,123
1850,0,0.18758394,0,123
1851,0,0.21978156,0,123
1852,0,0.25673977,0,123
1853,0,0.20005150,0,123
1854,0,0.37079683,0,123
1855,0,0.89584583,1,123
1856,0,0.23743045,0,123
1857,0,0.28422284,0,123
1858,0,0.21539247,0,123
1859,0,0.17394653,0,123
1860,0,0.11206683,0,123
1861,0,0.51910561,1,123
1862,0,0.13631997,0,123
1863,0,0.24378720,0,123
1864,0,0.50688654,1,123
1865,0,0.33336571,0,123
1866,0,0.53317022,1,123
1867,0,0.85699105,1,123
1868,0,0.22927064,0,123
1869,0,0.30599111,0,123
1870,0,0.38299292,0,123
1871,0,0.15576799,0,123
1872,0,0.28445759,0,123
1873,0,0.36799166,0,123
1874,0,0.16441181,0,123
1875,0,0.44146439,0,123
1876,0,0.19479522,0,123
1877,0,0.45255798,0,123
1878,0,0.08716620,0,123
1879,0,0.47083151,0,123
1880,0,0.19742556,0,123
1881,0,0.28163826,0,123
1882,0,0.62720174,1,123
1883,0,0.54003459,1,123
1884,0,0.14483912,0,123
1885,0,0.24135204,0,123
1886,0,0.56810373,1,123
1887,0,0.21973762,0,123
1888,0,0.15182543,0,123
1889,0,0.30217403,0,123
1890,0,0.32948133,0,123
1891,0,0.18623620,0,123
1892,0,0.20622191,0,123
1893,0,0.20334694,0,123
1894,0,0.48600587,0,123
1895,0,0.68959826,1,123
1896,0,0.16110817,0,123
1897,0,0.16940810,0,123
1898,0,0.32888696,0,123
1899,0,0.72570789,1,123
1900,0,0.26507157,0,123
1901,0,0.35343903,0,123
1902,0,0.72469103,1,123
1903,0,0.19631939,0,123
1904,0,0.14453878,0,123
1905,0,0.23272002,0,123
1906,0,0.17202103,0,123
1907,0,0.20961362,0,123
1908,0,0.23177753,0,123
1909,0,0.16505164,0,123
1910,0,0.30005074,0,123
1911,0,0.27690080,0,123
1912,0,0.20496598,0,123
1913,0,0.56149405,1,123
1914,0,0.56597161,1,123
1915,0,0.25330243,0,123
1916,0,0.24817123,0,123
1917,0,0.18022013,0,123
1918,0,0.53451520,1,123
1919,0,0.22001998,0,123
1920,0,0.10053843,0,123
1921,0,0.14594032,0,123
1922,0,0.38130856,0,123
1923,0,0.38579026,0,123
1924,0,0.30659708,0,123
1925,0,0.35241428,0,123
1926,0,0.25802648,0,123
1927,0,0.11436272,0,123
1928,0,0.17678858,0,123
1929,0,0.51980376,1,123
1930,0,0.29034421,0,123
1931,0,0.50058365,1,123
1932,0,0.54502630,1,123
1933,0,0.26083481,0,123
1934,0,0.09839686,0,123
1935,0,0.51667774,1,123
1936,0,0.21756138,0,123
1937,0,0.13302602,0,123
1938,0,0.14611432,0,123
1939,0,0.29545450,0,123
1940,0,0.17614368,0,123
1941,0,0.41912612,0,123
1942,0,0.75237584,1,123
1943,0,0.33433628,0,123
1944,0,0.40893134,0,123
1945,0,0.17293721,0,123
1946,0,0.65293998,1,123
1947,0,0.37398070,0,123
1948,0,0.26278740,0,123
1949,0,0.36484781,0,123
1950,0,0.39020088,0,123
1951,0,0.44032666,0,123
1952,0,0.55137056,1,123
1953,0,0.25621772,0,123
1954,0,0.20262001,0,123
1955,0,0.21906894,0,123
1956,0,0.39902553,0,123
1957,0,0.33547130,0,123
1958,0,0.20243765,0,123
1959,0,0.30937600,0,123
1960,0,0.48145697,0,123
1961,0,0.59326291,1,123
1962,0,0.33380100,0,123
1963,0,0.73902440,1,123
1964,0,0.15664650,0,123
1965,0,0.28822148,0,123
1966,0,0.37136057,0,123
1967,0,0.58303851,1,123
1968,0,0.68336320,1,123
1969,0,0.29460174,0,123
1970,0,0.24034324,0,123
1971,0,0.35075814,0,123
1972,0,0.35800233,0,123
1973,0,0.34723809,0,123
1974,0,0.39323419,0,123
1975,0,0.26814815,0,123
1976,0,0.48845437,0,123
1977,0,0.11189911,0,123
1978,0,0.35378674,0,123
1979,0,0.10537910,0,123
1980,0,0.17054926,0,123
1981,0,0.38520399,0,123
1982,0,0.31255344,0,123
1983,0,0.21213152,0,123
1984,0,0.23566923,0,123
1985,0,0.46157941,0,123
1986,0,0.22552121,0,123
1987,0,0.30718544,0,123
1988,0,0.29670179,0,123
1989,0,0.78881663,1,123
1990,0,0.17806204,0,123
1991,0,0.19815724,0,123
1992,0,0.27327412,0,123
1993,0,0.14386517,0,123
1994,0,0.16619116,0,123
1995,0,0.14334586,0,123
1996,0,0.72457552,1,123
1997,0,0.43468484,0,123
1998,0,0.21140587,0,123
1999,0,0.44169119,0,123
2000,0,0.43762606,0,123
2001,0,0.15153535,0,123
2002,0,0.27327555,0,123
2003,0,0.17501983,0,123
2004,0,0.22182901,0,123
2005,0,0.59926522,1,123
2006,0,0.14533973,0,123
2007,0,0.72495997,1,123
2008,0,0.35052413,0,123
2009,0,0.45424214,0,123
2010,0,0.10981802,0,123
2011,0,0.24756350,0,123
2012,0,0.12485308,0,123
2013,0,0.19886120,0,123
2014,0,0.27534702,0,123
2015,0,0.44216782,0,123
2016,0,0.29179662,0,123
2017,0,0.50027245,1,123
2018,0,0.62777293,1,123
2019,0,0.37061501,0,123
2020,0,0.29303721,0,123
2021,0,0.17480925,0,123
2022,0,0.34337217,0,123
2023,0,0.22858328,0,123
2024,0,0.27969316,0,123
2025,0,0.69358814,1,123
2026,0,0.20174818,0,123
2027,0,0.82648939,1,123
2028,0,0.12133021,0,123
2029,0,0.85390145,1,123
2030,0,0.83574283,1,123
2031,0,0.39894646,0,123
2032,0,0.16902626,0,123
2033,0,0.50514090,1,123
2034,0,0.18716446,0,123
2035,0,0.11713064,0,123
2036,0,0.89476651,1,123
2037,0,0.34446293,0,123
2038,0,0.26085278,0,123
2039,0,0.40578705,0,123
2040,0,0.17008701,0,123
2041,0,0.19427577,0,123
2042,0,0.12667717,0,123
2043,0,0.22206487,0,123
2044,0,0.64382082,1,123
2045,0,0.25866285,0,123
2046,0,0.32287127,0,123
2047,0,0.93285394,1,123
2048,0,0.19966070,0,123
2049,0,0.10930171,0,123
2050,0,0.48128620,0,123
2051,0,0.28004530,0,123
2052,0,0.26862484,0,123
2053,0,0.63116330,1,123
2054,0,0.15751040,0,123
2055,0,0.14833952,0,123
2056,0,0.65447366,1,123
2057,0,0.17738384,0,123
2058,0,0.27021882,0,123
2059,0,0.43273577,0,123
2060,0,0.36846778,0,123
2061,0,0.29673675,0,123
2062,0,0.47709319,0,123
2063,0,0.30028030,0,123
2064,0,0.32291466,0,123
2065,0,0.10008074,0,123
2066,0,0.42108074,0,123
2067,0,0.13425291,0,123
2068,0,0.19532883,0,123
2069,0,0.21384679,0,123
2070,0,0.10292356,0,123
2071,0,0.42963317,0,123
2072,0,0.60941017,1,123
2073,0,0.29705250,0,123
2074,0,0.22563951,0,123
2075,0,0.29255471,0,123
2076,0,0.28920615,0,123
